FBgn0053094	1761	0	1761
FBgn0038832	103	0	103
FBgn0038833	2	0	2
FBgn0038834	23418	0	23421
FBgn0259215	41	41	0
FBgn0262422	0	0	0
FBgn0038837	6	6	0
FBgn0028396	54	0	54
FBgn0044812	10	0	10
FBgn0038838	0	0	0
FBgn0044809	0	0	0
FBgn0264840	0	0	0
FBgn0051480	0	0	0
FBgn0051334	0	0	0
FBgn0051333	0	0	0
FBgn0266252	0	0	0
FBgn0038839	452	0	452
FBgn0038840	29	0	29
FBgn0044810	0	0	0
FBgn0051191	0	0	0
FBgn0264915	0	2	0
FBgn0263460	0	0	2
FBgn0038842	1300	0	1300
FBgn0002921	8916	1	8915
FBgn0013995	1408	0	1408
FBgn0263400	0	0	0
FBgn0038845	22	0	22
FBgn0038846	11	0	11
FBgn0026056	1046	0	1046
FBgn0046763	314	0	314
FBgn0013812	5	2	5
FBgn0038847	0	0	0
FBgn0051189	4	0	4
FBgn0051207	9	0	9
FBgn0038849	0	0	0
FBgn0038850	0	0	0
FBgn0011672	1135	1	1134
FBgn0025865	1784	24	1760
FBgn0000083	5455	889	6130
FBgn0003257	2401	762	3201
FBgn0038851	1	0	1
FBgn0038852	5	0	5
FBgn0038853	977	8	977
FBgn0265067	0	0	0
FBgn0038854	1473	0	1473
FBgn0267712	0	143	0
FBgn0038855	597	23	973
FBgn0266674	860	360	756
FBgn0028468	604	1	603
FBgn0015790	6913	8	6905
FBgn0010770	1553	82	1608
FBgn0038857	927	63	1001
FBgn0283468	3836	1	3836
FBgn0038858	703	0	708
FBgn0038859	0	5	0
FBgn0038860	551	0	560
FBgn0038861	611	0	611
FBgn0038862	1457	5	1452
FBgn0250820	1108	9	1099
FBgn0264357	4045	2	4044
FBgn0038865	51	0	51
FBgn0038866	29	3	31
FBgn0260004	233	2	233
FBgn0038868	557	0	557
FBgn0264706	9	0	9
FBgn0038869	1590	0	1590
FBgn0038870	265	57	1945
FBgn0038871	277	1686	328
FBgn0265205	6	20	0
FBgn0038872	1455	0	1469
FBgn0000527	1	0	1
FBgn0038873	0	0	0
FBgn0038874	65	0	65
FBgn0285937	1944	0	5890
FBgn0267448	2	3948	0
FBgn0043012	1843	0	1843
FBgn0038876	467	241	576
FBgn0038877	937	109	1178
FBgn0038878	43	0	43
FBgn0038880	0	0	0
FBgn0038879	1	0	1
FBgn0001234	2916	0	2916
FBgn0263537	0	0	0
FBgn0038881	449	12	438
FBgn0002781	7637	91	7598
FBgn0266178	0	0	0
FBgn0267649	0	0	0
FBgn0267648	0	0	0
FBgn0266174	0	0	0
FBgn0266177	0	0	0
FBgn0266176	0	0	0
FBgn0266173	0	0	0
FBgn0266175	0	0	0
FBgn0261838	0	0	0
FBgn0261837	0	0	0
FBgn0266172	0	0	0
FBgn0266170	0	0	0
FBgn0266171	0	0	0
FBgn0261843	0	0	0
FBgn0261841	0	0	0
FBgn0261839	0	0	0
FBgn0261842	0	0	0
FBgn0261840	0	0	0
FBgn0261844	0	0	0
FBgn0261845	0	0	0
FBgn0267651	0	0	0
FBgn0267652	0	0	0
FBgn0267650	0	0	0
FBgn0004110	2	0	2
FBgn0004862	0	0	0
FBgn0038886	0	0	0
FBgn0267713	0	0	0
FBgn0038887	0	0	0
FBgn0038888	0	0	0
FBgn0051438	0	0	0
FBgn0008651	2	0	2
FBgn0264898	0	0	0
FBgn0011278	0	0	0
FBgn0263407	0	0	0
FBgn0038889	555	0	555
FBgn0264824	0	0	0
FBgn0004863	0	0	0
FBgn0038890	728	0	728
FBgn0263130	0	0	0
FBgn0264825	0	0	0
FBgn0002941	2	0	2
FBgn0038892	0	0	0
FBgn0283499	626	0	626
FBgn0263662	14	0	14
FBgn0264826	0	0	0
FBgn0011766	3046	4	3051
FBgn0262405	0	0	0
FBgn0262434	0	0	0
FBgn0267722	16	10	15
FBgn0267723	0	0	0
FBgn0267724	0	0	0
FBgn0038893	558	19	539
FBgn0038894	2	145	2
FBgn0259113	1588	0	1733
FBgn0051176	99	0	99
FBgn0264905	0	0	0
FBgn0262542	0	0	0
FBgn0261060	0	0	0
FBgn0262143	0	0	0
FBgn0262144	3	0	3
FBgn0054034	91	0	91
FBgn0038897	18	10	8
FBgn0051343	250	0	250
FBgn0051233	195	2	193
FBgn0051198	616	0	616
FBgn0259237	20	0	20
FBgn0038901	0	0	0
FBgn0027575	68	0	68
FBgn0038902	13	45	0
FBgn0038903	438	0	470
FBgn0003867	99	0	99
FBgn0013759	1003	1	1002
FBgn0266181	0	0	0
FBgn0262331	0	0	0
FBgn0263521	0	0	0
FBgn0267192	13	0	13
FBgn0041229	0	0	0
FBgn0045470	0	0	0
FBgn0045469	0	0	0
FBgn0264896	0	0	0
FBgn0045468	0	0	0
FBgn0015229	1825	0	1825
FBgn0267204	0	0	0
FBgn0267205	0	0	0
FBgn0260940	728	2	799
FBgn0038909	52	98	27
FBgn0067317	2	0	2
FBgn0051174	36	0	36
FBgn0051431	215	2	213
FBgn0064912	0	0	0
FBgn0038912	187	23	166
FBgn0083984	34	0	361
FBgn0053092	0	325	0
FBgn0266406	0	0	0
FBgn0051465	0	0	0
FBgn0038914	0	0	0
FBgn0038915	0	0	0
FBgn0038916	37	40	43
FBgn0038917	158	6	198
FBgn0264426	24	0	24
FBgn0038918	0	0	0
FBgn0038919	32	0	32
FBgn0264490	404	0	404
FBgn0038921	0	0	0
FBgn0038922	3151	0	3151
FBgn0019960	3021	12	3009
FBgn0038923	1335	130	1447
FBgn0038924	1003	112	1133
FBgn0038925	3305	0	3305
FBgn0019957	4008	0	4008
FBgn0038926	17	5	12
FBgn0038927	0	0	0
FBgn0266538	0	0	0
FBgn0266581	3470	1	3470
FBgn0038928	357	5	352
FBgn0261455	0	0	0
FBgn0264491	1887	0	1887
FBgn0038929	0	0	0
FBgn0038930	34	0	34
FBgn0040582	1	0	1
FBgn0038931	0	0	0
FBgn0051164	0	0	0
FBgn0051424	0	0	0
FBgn0051423	0	0	0
FBgn0259736	329	0	329
FBgn0051163	1506	0	1506
FBgn0266751	0	0	0
FBgn0038934	37	0	37
FBgn0262382	0	0	0
FBgn0263834	0	0	0
FBgn0263835	0	0	0
FBgn0038938	56	0	56
FBgn0263117	33	0	33
FBgn0267994	0	0	0
FBgn0038941	3	0	3
FBgn0053721	0	0	0
FBgn0038942	0	0	0
FBgn0038943	7	0	7
FBgn0038944	0	0	0
FBgn0267721	0	0	0
FBgn0038945	0	0	0
FBgn0038946	0	0	0
FBgn0038947	5052	36	5016
FBgn0038948	1893	0	1893
FBgn0083967	0	0	0
FBgn0260467	0	0	0
FBgn0038950	1007	5	1096
FBgn0038951	482	9	473
FBgn0267385	9143	0	9143
FBgn0038952	9	0	9
FBgn0038953	772	0	772
FBgn0083985	197	0	197
FBgn0263047	62	0	62
FBgn0263048	320	0	323
FBgn0038956	2	3	2
FBgn0038957	13	0	18
FBgn0038958	0	5	0
FBgn0051165	0	0	0
FBgn0051162	0	0	0
FBgn0051167	0	0	0
FBgn0051166	0	0	0
FBgn0038959	6	0	6
FBgn0038960	0	96	0
FBgn0038961	1499	0	1595
FBgn0261279	2189	0	2189
FBgn0038964	9677	0	9678
FBgn0038965	2052	0	2052
FBgn0038966	561	0	561
FBgn0038967	2	0	2
FBgn0038968	2128	0	2128
FBgn0085317	8	1	8
FBgn0085405	299	330	295
FBgn0028688	3806	0	4132
FBgn0263351	2254	11	2243
FBgn0038972	1920	1	1919
FBgn0038973	89	7	82
FBgn0038974	561	0	561
FBgn0038975	179	0	179
FBgn0263554	0	0	0
FBgn0038976	2329	9	2520
FBgn0038977	64	190	73
FBgn0003676	12338	1	12337
FBgn0038978	0	0	0
FBgn0038979	7	0	7
FBgn0038980	2	27	0
FBgn0038981	557	0	582
FBgn0053099	188	0	188
FBgn0053093	22	0	22
FBgn0038983	1565	0	1565
FBgn0267206	2	0	2
FBgn0267207	0	0	0
FBgn0038984	3155	0	3155
FBgn0264871	0	7	1
FBgn0260942	1005	1	1012
FBgn0038986	9	0	9
FBgn0053110	12	0	12
FBgn0028837	1948	53	1968
FBgn0024558	3083	20	3135
FBgn0053107	563	0	563
FBgn0038989	3406	3	3462
FBgn0014949	4	56	7
FBgn0051158	1471	80	1471
FBgn0051156	681	3	758
FBgn0038993	19	19	0
FBgn0051159	236	4	232
FBgn0051161	19	3	16
FBgn0263863	1737	1	1736
FBgn0020278	1365	51	1345
FBgn0263452	0	0	0
FBgn0263451	0	31	0
FBgn0266418	648	2	646
FBgn0046114	2280	0	2280
FBgn0039002	39	5	34
FBgn0039003	481	20	461
FBgn0039004	1979	0	1979
FBgn0263986	12	0	12
FBgn0039006	119	0	119
FBgn0039007	1	1	0
FBgn0039008	84	0	104
FBgn0039009	0	20	0
FBgn0039010	6	0	6
FBgn0051151	2289	0	2289
FBgn0024958	1676	0	1683
FBgn0267208	0	7	0
FBgn0039013	576	0	576
FBgn0266409	1809	1	1808
FBgn0039015	26	0	26
FBgn0039016	914	0	914
FBgn0039017	543	129	593
FBgn0263143	1202	53	1328
FBgn0039019	630	156	1199
FBgn0039020	224	569	380
FBgn0051139	7	4	3
FBgn0086253	638	0	638
FBgn0039025	712	0	712
FBgn0039026	1320	0	1320
FBgn0039022	5	0	5
FBgn0039023	18	0	18
FBgn0039024	68	1	67
FBgn0040588	0	0	0
FBgn0262537	0	0	0
FBgn0262538	0	0	0
FBgn0262539	3	0	3
FBgn0262540	0	0	0
FBgn0262541	0	0	0
FBgn0263513	0	0	0
FBgn0263663	0	0	0
FBgn0039027	0	0	0
FBgn0039028	144	0	144
FBgn0265450	1	0	1
FBgn0039029	0	0	0
FBgn0264428	0	0	0
FBgn0017590	0	0	0
FBgn0039030	44	0	44
FBgn0267757	0	0	0
FBgn0263664	0	0	0
FBgn0051281	0	0	0
FBgn0039031	34	0	34
FBgn0263390	32	4	29
FBgn0039033	0	0	0
FBgn0039034	0	0	0
FBgn0263408	0	1	0
FBgn0085404	0	0	0
FBgn0265156	0	0	0
FBgn0039038	1	0	1
FBgn0039039	4	3	1
FBgn0039040	5	1	4
FBgn0265157	0	0	0
FBgn0039041	0	0	0
FBgn0039042	0	0	0
FBgn0039043	113	0	113
FBgn0039044	590	0	685
FBgn0041225	7	7	0
FBgn0267758	14	252	1
FBgn0039045	0	0	144
FBgn0053193	696	2	694
FBgn0027526	1421	4	1567
FBgn0039048	221	150	221
FBgn0039054	5	0	5
FBgn0039050	2	0	2
FBgn0039049	0	0	0
FBgn0039051	25	0	25
FBgn0039052	36	0	36
FBgn0039053	0	0	0
FBgn0039055	1763	0	1763
FBgn0039056	1285	314	1438
FBgn0051365	682	153	996
FBgn0051457	393	3	390
FBgn0004644	70	6	64
FBgn0004395	1292	0	1292
FBgn0039058	63	3	60
FBgn0039059	1	0	1
FBgn0265042	16	0	16
FBgn0284226	0	0	0
FBgn0262975	5171	44	5171
FBgn0011596	7	0	7
FBgn0039064	14	0	14
FBgn0039065	905	0	905
FBgn0039066	1091	0	1109
FBgn0039067	462	41	439
FBgn0039068	333	0	333
FBgn0004882	6768	7	6761
FBgn0025781	1000	0	1000
FBgn0039069	83	0	83
FBgn0039070	5	3	2
FBgn0039071	0	0	0
FBgn0003118	510	0	510
FBgn0267759	0	0	0
FBgn0264326	1263	18	1251
FBgn0016119	6685	0	6691
FBgn0024509	3271	0	3271
FBgn0002622	35638	3	35636
FBgn0039073	569	0	569
FBgn0265381	0	0	0
FBgn0262009	0	0	0
FBgn0262010	0	0	0
FBgn0039075	93	0	93
FBgn0051515	0	0	0
FBgn0263217	0	0	0
FBgn0265382	0	0	0
FBgn0039077	0	0	0
FBgn0259193	0	0	0
FBgn0259194	0	0	0
FBgn0039078	0	0	0
FBgn0263777	0	0	0
FBgn0051225	16	0	16
FBgn0039079	0	0	0
FBgn0265383	0	0	0
FBgn0039080	0	0	0
FBgn0085318	0	0	0
FBgn0039081	16	0	16
FBgn0039083	0	0	0
FBgn0039084	80	0	80
FBgn0039085	22	0	22
FBgn0039086	5	0	5
FBgn0039087	0	0	0
FBgn0039088	0	0	0
FBgn0039089	0	0	0
FBgn0039091	0	0	0
FBgn0053337	0	0	0
FBgn0039092	0	0	0
FBgn0039093	0	0	0
FBgn0051143	0	0	0
FBgn0039094	480	0	480
FBgn0051145	521	0	521
FBgn0039098	199	0	199
FBgn0039099	569	0	569
FBgn0040227	10852	1	10851
FBgn0039101	59	0	59
FBgn0042106	15	0	15
FBgn0039102	71	0	71
FBgn0027512	8050	11	8163
FBgn0264504	0	113	11
FBgn0039104	2	2	0
FBgn0043005	1	0	1
FBgn0047351	0	0	0
FBgn0051148	7	0	7
FBgn0051413	0	0	0
FBgn0051414	2	0	8
FBgn0264844	0	6	0
FBgn0039106	0	0	0
FBgn0039107	6	0	14
FBgn0002922	0	8	0
FBgn0039108	0	0	0
FBgn0039109	774	110	1039
FBgn0065098	25	3	24
FBgn0028691	5793	272	5894
FBgn0263782	745	88	825
FBgn0267760	0	7	0
FBgn0039110	2612	128	2645
FBgn0028684	3987	11	4035
FBgn0028475	1512	99	1523
FBgn0039111	305	111	545
FBgn0039112	1955	189	2066
FBgn0039113	1425	7	1418
FBgn0039114	311	106	366
FBgn0039115	935	60	1036
FBgn0039116	432	188	1243
FBgn0039117	935	815	1119
FBgn0039118	322	10	312
FBgn0039120	3344	14	3330
FBgn0015513	1396	0	1396
FBgn0053111	664	0	664
FBgn0085384	152	4	148
FBgn0260634	1646	0	1646
FBgn0262974	0	0	0
FBgn0004187	19	0	19
FBgn0004186	31	0	31
FBgn0004185	4	0	4
FBgn0025574	1636	0	1637
FBgn0013347	5239	0	5239
FBgn0039124	74	0	74
FBgn0016754	494	0	494
FBgn0051141	0	0	0
FBgn0039125	1214	58	1320
FBgn0039126	964	120	1008
FBgn0264741	0	0	0
FBgn0264740	0	0	0
FBgn0047114	398	1303	492
FBgn0015282	4406	101	5702
FBgn0039128	639	58	647
FBgn0039129	2158	8	2216
FBgn0039130	1368	128	1376
FBgn0001098	7833	38	7931
FBgn0039131	47	0	47
FBgn0005674	3806	0	3875
FBgn0267761	0	69	0
FBgn0039132	2109	0	2114
FBgn0051140	83	1	83
FBgn0283548	7	0	7
FBgn0051451	162	3	159
FBgn0039135	1277	0	1277
FBgn0039136	1977	27	1950
FBgn0039137	433	4	429
FBgn0015795	4369	2	4367
FBgn0053108	188	2	190
FBgn0051184	1201	0	1201
FBgn0020647	763	2	765
FBgn0039139	419	0	419
FBgn0039140	1575	66	1574
FBgn0039141	1624	4	1686
FBgn0005649	5488	133	5508
FBgn0043455	1455	20	1596
FBgn0264325	673	9	673
FBgn0026576	1894	0	1894
FBgn0264906	0	0	0
FBgn0039145	31	0	31
FBgn0001230	1343	21	1377
FBgn0040283	2384	0	2384
FBgn0053100	1944	22	1927
FBgn0013343	596	0	596
FBgn0039147	7	4	3
FBgn0039149	290	69	332
FBgn0039150	731	44	798
FBgn0053536	0	0	0
FBgn0039152	38	82	8
FBgn0039151	35	0	35
FBgn0039153	746	0	798
FBgn0026317	1687	0	1687
FBgn0266673	1118	0	1118
FBgn0039154	152	0	152
FBgn0039155	1273	72	1380
FBgn0051133	454	139	494
FBgn0267339	36	28	11
FBgn0015765	917	15	902
FBgn0039156	1563	13	1616
FBgn0039157	427	169	321
FBgn0039158	368	794	596
FBgn0039159	155	234	943
FBgn0026598	1040	818	1080
FBgn0039160	693	103	1448
FBgn0039161	39	0	39
FBgn0029503	1190	243	1214
FBgn0039163	2662	24	2905
FBgn0266282	1130	0	1130
FBgn0039165	481	10	481
FBgn0011725	3000	4	3091
FBgn0039167	96	0	96
FBgn0026257	829	117	914
FBgn0039169	609	81	647
FBgn0039170	61	28	70
FBgn0039172	2612	18	2736
FBgn0002863	0	104	1
FBgn0266744	6	4	2
FBgn0043884	4072	2	4072
FBgn0264901	1	0	1
FBgn0261452	0	0	0
FBgn0039175	2366	6	2360
FBgn0011225	2039	5	2034
FBgn0051130	0	0	0
FBgn0086365	189	0	189
FBgn0019952	105	0	105
FBgn0039177	0	0	0
FBgn0267222	0	0	0
FBgn0039178	15	0	15
FBgn0085319	0	0	0
FBgn0263398	1875	0	1881
FBgn0039180	5	6	5
FBgn0259685	1545	0	1545
FBgn0028471	1525	0	1525
FBgn0267762	11	7	30
FBgn0011785	1923	334	2123
FBgn0039182	2267	193	2582
FBgn0039183	2284	0	2284
FBgn0039184	74	0	74
FBgn0262457	0	0	0
FBgn0011581	83	2	81
FBgn0039186	2823	2	2821
FBgn0039187	1084	76	1268
FBgn0039188	566	184	642
FBgn0039189	847	0	847
FBgn0039190	0	0	0
FBgn0053339	0	0	0
FBgn0053340	0	0	0
FBgn0039192	0	0	0
FBgn0039193	0	0	0
FBgn0261993	0	0	0
FBgn0261994	0	0	0
FBgn0053341	0	0	0
FBgn0039194	0	0	0
FBgn0039195	0	0	0
FBgn0039196	0	0	0
FBgn0086610	0	0	0
FBgn0039197	0	0	0
FBgn0039198	0	0	0
FBgn0039199	0	1	0
FBgn0039200	10	0	10
FBgn0000036	0	0	0
FBgn0263409	0	0	0
FBgn0267612	0	0	0
FBgn0267209	0	0	0
FBgn0051128	0	0	0
FBgn0000039	0	0	0
FBgn0262389	0	0	0
FBgn0004118	18	0	18
FBgn0039201	35	29	6
FBgn0003134	2355	0	2614
FBgn0264791	0	259	0
FBgn0039202	0	0	0
FBgn0039203	9	5	4
FBgn0039204	968	42	978
FBgn0039205	176	10	218
FBgn0262167	473	549	515
FBgn0039207	3221	46	3766
FBgn0266758	835	0	835
FBgn0011845	0	0	0
FBgn0004188	1	0	1
FBgn0004189	3	0	3
FBgn0004190	0	0	0
FBgn0039209	1272	0	1272
FBgn0267763	0	0	0
FBgn0039210	721	0	721
FBgn0263490	2839	133	2949
FBgn0267764	0	0	0
FBgn0039212	773	136	880
FBgn0039213	2657	0	2751
FBgn0046685	645	7	638
FBgn0262858	0	94	0
FBgn0039214	1513	1	1512
FBgn0000139	1142	2	1144
FBgn0051125	323	4	323
FBgn0039215	1389	0	1389
FBgn0262431	0	0	0
FBgn0051126	915	27	1169
FBgn0020018	732	273	740
FBgn0003429	148	0	148
FBgn0284232	0	0	0
FBgn0039217	0	0	0
FBgn0039218	786	231	1144
FBgn0039219	2347	359	2578
FBgn0004885	222	0	222
FBgn0086059	0	0	0
FBgn0003719	7	0	7
FBgn0000140	1730	0	1730
FBgn0015591	11	1	10
FBgn0267210	1	0	1
FBgn0040600	432	0	432
FBgn0259233	1	2	1
FBgn0039223	845	0	847
FBgn0039225	4	123	4
FBgn0039224	0	0	0
FBgn0039226	152	5	270
FBgn0039227	2298	0	2298
FBgn0027539	1014	0	1034
FBgn0039228	7	27	0
FBgn0083986	322	36	335
FBgn0027617	457	13	707
FBgn0267765	0	214	0
FBgn0039229	1898	0	1898
FBgn0045980	65	0	65
FBgn0262722	6	0	6
FBgn0051118	106	0	106
FBgn0051357	823	1	822
FBgn0262962	193	0	193
FBgn0039232	310	0	310
FBgn0266743	0	0	0
FBgn0053658	0	0	0
FBgn0013953	972	0	972
FBgn0039233	1723	1	1722
FBgn0039234	1463	10	1965
FBgn0051119	49	517	44
FBgn0039235	0	0	0
FBgn0051105	6	4	2
FBgn0265266	0	0	0
FBgn0039237	0	0	0
FBgn0039238	4	0	4
FBgn0039239	11	0	11
FBgn0013949	7	0	7
FBgn0015625	2824	1	2823
FBgn0039240	1416	0	1416
FBgn0039241	2593	7	2635
FBgn0043799	357	0	357
FBgn0051121	191	42	198
FBgn0039244	95	0	95
FBgn0040601	2	0	2
FBgn0039246	0	0	0
FBgn0265253	0	283	0
FBgn0265190	507	0	790
FBgn0051382	0	0	0
FBgn0051416	0	0	0
FBgn0265189	934	0	934
FBgn0039249	577	0	577
FBgn0039250	638	79	1462
FBgn0267766	0	827	83
FBgn0039251	728	6	729
FBgn0039252	2162	35	2182
FBgn0020626	1710	26	1739
FBgn0029157	1887	11	1876
FBgn0039254	473	0	473
FBgn0285912	4	0	4
FBgn0039257	289	0	289
FBgn0039258	921	43	924
FBgn0039259	999	10	1035
FBgn0015240	841	10	831
FBgn0039260	1195	4	1191
FBgn0039261	2564	5	2559
FBgn0051115	14	14	0
FBgn0045866	2697	4	2976
FBgn0259178	597	279	601
FBgn0039264	3	0	3
FBgn0039265	1678	2	1676
FBgn0039266	1189	8	1182
FBgn0051109	653	0	653
FBgn0051111	481	0	481
FBgn0266719	719	3	718
FBgn0039269	1068	7	1063
FBgn0039270	768	71	781
FBgn0011336	3601	14	3672
FBgn0039271	538	1	537
FBgn0039272	444	3	444
FBgn0039273	578	2	579
FBgn0039274	1714	0	1714
FBgn0004897	4	0	4
FBgn0004898	0	0	0
FBgn0053096	98	0	98
FBgn0053095	0	0	0
FBgn0266534	5	0	5
FBgn0054027	0	0	0
FBgn0039277	187	0	187
FBgn0051108	908	0	908
FBgn0051510	1025	0	1025
FBgn0046214	18963	14	18979
FBgn0039280	0	0	0
FBgn0260229	0	0	0
FBgn0259152	1352	0	1352
FBgn0039282	6	0	6
FBgn0267767	2	0	2
FBgn0039283	12	0	12
FBgn0083946	0	0	0
FBgn0039286	0	0	0
FBgn0039288	0	0	0
FBgn0022800	10	0	10
FBgn0039290	82	68	14
FBgn0039291	364	0	364
FBgn0051106	33	0	33
FBgn0051103	11	0	11
FBgn0039293	1185	0	1185
FBgn0039294	17	16	1
FBgn0039296	405	0	405
FBgn0039297	705	0	705
FBgn0039298	0	0	0
FBgn0039299	4	8	9
FBgn0000158	401	5	409
FBgn0039300	19551	5	19546
FBgn0039301	765	11	754
FBgn0039302	7761	6	7755
FBgn0039303	2658	1	2657
FBgn0039304	504	2	574
FBgn0267768	0	72	0
FBgn0039305	1383	18	1418
FBgn0027090	3029	35	3047
FBgn0039306	490	0	1864
FBgn0266741	0	1374	0
FBgn0263002	0	0	0
FBgn0039307	23	0	23
FBgn0039309	0	0	0
FBgn0039308	0	0	0
FBgn0039310	23	0	23
FBgn0039311	129	0	129
FBgn0039312	100	0	100
FBgn0039313	421	8	413
FBgn0051300	46	0	46
FBgn0051104	12	0	12
FBgn0039315	4	0	4
FBgn0039316	44	28	16
FBgn0051098	642	0	642
FBgn0051102	24	0	24
FBgn0051097	2	2	0
FBgn0051288	14	0	14
FBgn0039319	10	0	10
FBgn0051370	73	0	73
FBgn0051436	31	0	31
FBgn0039321	62	0	62
FBgn0051099	0	0	0
FBgn0051087	4	0	4
FBgn0039323	33	0	33
FBgn0039324	51	0	51
FBgn0039325	19	0	19
FBgn0039326	18	0	18
FBgn0045761	148	0	148
FBgn0039328	151	0	151
FBgn0039329	300	0	300
FBgn0028647	525	0	525
FBgn0027376	3	4	3
FBgn0261575	28	5	27
FBgn0004509	1728	0	1728
FBgn0039331	0	0	0
FBgn0039332	3	0	3
FBgn0051437	0	0	0
FBgn0051439	9	0	9
FBgn0039335	835	22	857
FBgn0039336	413	22	435
FBgn0039337	800	0	800
FBgn0039338	2602	4	2598
FBgn0039339	7	165	16
FBgn0259991	0	0	0
FBgn0040212	256	20	410
FBgn0265068	8	2055	55
FBgn0039341	0	47	2055
FBgn0053494	324	0	324
FBgn0266253	0	0	0
FBgn0263410	0	0	0
FBgn0263411	0	0	0
FBgn0267211	0	0	0
FBgn0039342	8	0	8
FBgn0039343	185	0	185
FBgn0011666	1930	0	1930
FBgn0267769	0	0	0
FBgn0039344	0	0	0
FBgn0267570	3	3	0
FBgn0262319	0	0	0
FBgn0261287	9	0	9
FBgn0039348	2724	0	2724
FBgn0039346	4	4	0
FBgn0039347	0	0	0
FBgn0039349	1284	0	1284
FBgn0039350	3425	2	3423
FBgn0262411	0	0	0
FBgn0267577	0	0	0
FBgn0262388	0	0	0
FBgn0027508	710	0	746
FBgn0267770	0	36	0
FBgn0266735	0	44	0
FBgn0261986	916	0	960
FBgn0039354	12	78	0
FBgn0266752	0	0	55
FBgn0039355	292	0	309
FBgn0039356	156	206	524
FBgn0039357	292	371	489
FBgn0039358	2909	105	3515
FBgn0039359	35574	608	35676
FBgn0039360	1178	3	1176
FBgn0051092	2467	0	2467
FBgn0267771	11	0	11
FBgn0066101	625	0	625
FBgn0039367	0	0	0
FBgn0039366	0	0	0
FBgn0039368	0	0	0
FBgn0039369	0	0	0
FBgn0039370	0	0	0
FBgn0039371	0	0	0
FBgn0051380	0	0	0
FBgn0051093	0	0	0
FBgn0263622	0	0	0
FBgn0263623	0	0	0
FBgn0263624	0	0	0
FBgn0263625	2	2	0
FBgn0264429	0	0	0
FBgn0250831	0	0	0
FBgn0267212	0	0	0
FBgn0039373	4	4	0
FBgn0039374	0	0	0
FBgn0011273	0	0	0
FBgn0039376	0	0	0
FBgn0266254	0	0	0
FBgn0011670	0	0	0
FBgn0261061	0	0	0
FBgn0011669	0	0	0
FBgn0011668	0	0	0
FBgn0039378	0	0	0
FBgn0267213	0	0	0
FBgn0267214	0	0	0
FBgn0267215	3	3	0
FBgn0267216	6	0	6
FBgn0267217	1	1	0
FBgn0040602	2973	0	2973
FBgn0039379	952	0	952
FBgn0039380	0	0	0
FBgn0027865	782	0	782
FBgn0039381	1708	0	1708
FBgn0028717	1140	0	1140
FBgn0039385	838	0	838
FBgn0039386	5	0	5
FBgn0039387	0	0	0
FBgn0051091	0	0	0
FBgn0051089	0	0	0
FBgn0262904	0	0	0
FBgn0250757	82	0	82
FBgn0039395	0	0	0
FBgn0039396	11	0	11
FBgn0054024	0	0	0
FBgn0039398	0	0	0
FBgn0000206	0	0	0
FBgn0259146	0	0	0
FBgn0015269	817	0	817
FBgn0262576	0	0	0
FBgn0002734	0	0	0
FBgn0002735	9	0	9
FBgn0266397	0	0	0
FBgn0266398	0	0	0
FBgn0002733	150	0	150
FBgn0266399	0	0	0
FBgn0002732	11	0	11
FBgn0002578	13	0	13
FBgn0266400	0	0	0
FBgn0002592	41	0	41
FBgn0263652	19	0	19
FBgn0263653	3	0	3
FBgn0002609	808	0	808
FBgn0002629	0	0	0
FBgn0002631	0	0	0
FBgn0002632	0	0	0
FBgn0002633	42	0	42
FBgn0000591	0	0	0
FBgn0001139	3664	48	3850
FBgn0266668	443	187	490
FBgn0039402	1029	0	1029
FBgn0028833	2405	5	2400
FBgn0039403	729	9	720
FBgn0039404	1130	21	1132
FBgn0039405	0	0	0
FBgn0260224	0	0	0
FBgn0039406	7364	2	7362
FBgn0039407	791	0	892
FBgn0039408	2	103	0
FBgn0266255	0	0	0
FBgn0039411	0	0	0
FBgn0265378	0	0	0
FBgn0051324	280	0	280
FBgn0267729	0	0	0
FBgn0039413	4	0	4
FBgn0039415	43	0	43
FBgn0051323	75	48	84
FBgn0051086	0	0	0
FBgn0039417	1029	12	1074
FBgn0083966	0	0	0
FBgn0083965	0	0	0
FBgn0265379	0	0	0
FBgn0039419	256	0	256
FBgn0267730	0	0	0
FBgn0267731	0	0	0
FBgn0000064	6733	5	6765
FBgn0265380	0	36	1
FBgn0039420	4	3	1
FBgn0053970	216	0	216
FBgn0261833	0	0	0
FBgn0039421	0	0	0
FBgn0039424	0	0	0
FBgn0039425	0	0	0
FBgn0040606	172	0	172
FBgn0085320	0	0	7
FBgn0051084	0	7	0
FBgn0263382	0	0	0
FBgn0263118	7	0	7
FBgn0042711	0	0	0
FBgn0042710	0	0	0
FBgn0039427	1287	0	1287
FBgn0262577	44	0	44
FBgn0023178	10	10	0
FBgn0039428	0	0	0
FBgn0039429	1	1	0
FBgn0039430	496	0	496
FBgn0039431	1240	1	1239
FBgn0267752	0	0	0
FBgn0266753	0	0	0
FBgn0263289	2469	0	2469
FBgn0267753	3	3	0
FBgn0266256	0	0	0
FBgn0267438	0	0	0
FBgn0039434	0	0	0
FBgn0039435	0	0	0
FBgn0039436	0	0	0
FBgn0039437	5	0	5
FBgn0039438	0	0	0
FBgn0039439	0	0	0
FBgn0039440	0	0	0
