FBgn0040396	1450	8	1443
FBgn0000479	1855	14	1841
FBgn0040393	0	0	0
FBgn0010294	0	0	0
FBgn0010295	0	0	0
FBgn0002933	0	0	0
FBgn0010296	0	0	0
FBgn0003086	0	0	0
FBgn0003374	0	0	0
FBgn0266180	72	0	72
FBgn0029656	13	3	10
FBgn0267963	3	3	0
FBgn0266350	7	2	6
FBgn0262656	2968	5	4327
FBgn0029657	18	1374	9
FBgn0052493	2	2	0
FBgn0029658	3	3	0
FBgn0029659	3	3	0
FBgn0029660	0	0	0
FBgn0029661	4	4	0
FBgn0029662	302	12	290
FBgn0029663	8	9	0
FBgn0029664	802	1	808
FBgn0029665	874	7	873
FBgn0029666	2579	0	2579
FBgn0029667	4	3	1
FBgn0052791	188	40	149
FBgn0029669	1	0	1
FBgn0267910	54209	3	54222
FBgn0052792	10	430	6
FBgn0029672	1798	4	2171
FBgn0266429	9	12	8
FBgn0044046	40	8	41
FBgn0023216	756	1	764
FBgn0023215	327	1	326
FBgn0266549	515	0	515
FBgn0015286	2661	1	2660
FBgn0283657	4167	58	4111
FBgn0263532	1	0	1
FBgn0029676	4134	2	4132
FBgn0264948	0	0	0
FBgn0021738	11	3	8
FBgn0260225	0	0	0
FBgn0053221	19	2	17
FBgn0260484	4159	1	4158
FBgn0264949	0	0	0
FBgn0264954	2	0	2
FBgn0000542	1277	1	1634
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0029679	0	0	0
FBgn0019661	18	358	18
FBgn0265575	359	0	383
FBgn0028491	398	267	155
FBgn0285910	5241	0	5241
FBgn0029681	0	0	0
FBgn0260658	119	2	119
FBgn0029685	1552	0	1552
FBgn0029686	726	0	726
FBgn0052786	62	1	61
FBgn0052783	53	3	50
FBgn0029687	14828	22	14816
FBgn0029688	2186	9	2185
FBgn0029689	466	29	437
FBgn0029690	0	41	1
FBgn0267037	15	1	56
FBgn0262990	0	0	0
FBgn0267038	10	10	0
FBgn0267969	9	9	0
FBgn0263772	233	0	233
FBgn0029693	1399	16	1383
FBgn0029694	17	61	15
FBgn0004832	841	2	898
FBgn0000221	172	1	171
FBgn0026084	28651	31	28620
FBgn0026079	1975	1	1974
FBgn0026085	517	159	665
FBgn0026080	867	206	1023
FBgn0026083	7975	36	7995
FBgn0066114	408	3	407
FBgn0000635	14154	2	14153
FBgn0262980	0	0	0
FBgn0029696	1	0	1
FBgn0029697	6	0	6
FBgn0041252	8	0	8
FBgn0052774	23	0	23
FBgn0262608	111286	0	111286
FBgn0262609	49	0	49
FBgn0029700	0	0	0
FBgn0029701	0	0	0
FBgn0029702	1	1	0
FBgn0267039	2	0	2
FBgn0040904	0	0	0
FBgn0040905	2	0	2
FBgn0029703	38	2	36
FBgn0040906	50	0	50
FBgn0266262	55	3	55
FBgn0267868	2	5	1
FBgn0002707	787	0	788
FBgn0266570	6147	22	6127
FBgn0040907	883	1	884
FBgn0262738	1949	11	1938
FBgn0029705	0	0	0
FBgn0262339	0	0	0
FBgn0262390	0	0	0
FBgn0029706	685	78	754
FBgn0262235	0	0	0
FBgn0262279	2	2	0
FBgn0262282	1	1	0
FBgn0263589	22	107	62
FBgn0267040	24	0	24
FBgn0029707	23	1	22
FBgn0052773	187	2	185
FBgn0000179	8	7	1
FBgn0029708	102	24	78
FBgn0003210	1588	0	1588
FBgn0029709	2129	2	2127
FBgn0029710	159	6	153
FBgn0029711	1189	0	1189
FBgn0029712	45	25	59
FBgn0029713	471	28	482
FBgn0029714	1190	2	1188
FBgn0029715	2239	4	2235
FBgn0029716	6	6	0
FBgn0029717	1	0	1
FBgn0003053	734	0	734
FBgn0025387	40	9	32
FBgn0025388	723	0	723
FBgn0025739	724	0	724
FBgn0025613	2	0	2
FBgn0025612	0	0	0
FBgn0011277	5	0	5
FBgn0029718	1260	103	1439
FBgn0025615	2355	187	2450
FBgn0022942	3728	3	3746
FBgn0029719	34	29	7
FBgn0029720	13	19	13
FBgn0262699	1459	4	1456
FBgn0022768	1354	10	1344
FBgn0011760	15806	6	15802
FBgn0028325	6199	8	6191
FBgn0029722	52	4	48
FBgn0029723	109	0	109
FBgn0029724	0	0	0
FBgn0025679	0	0	0
FBgn0267071	0	0	0
FBgn0029725	0	0	0
FBgn0029726	0	0	0
FBgn0029727	0	0	0
FBgn0029728	410	0	410
FBgn0267072	0	0	0
FBgn0029729	2	0	2
FBgn0260971	8	6	2
FBgn0263506	0	0	0
FBgn0029730	1	0	1
FBgn0029733	443	11	432
FBgn0052772	1882	5	1877
FBgn0029736	1334	0	1334
FBgn0029737	1451	15	1440
FBgn0285992	0	0	0
FBgn0266000	4384	3	4381
FBgn0004368	1449	2	1447
FBgn0266096	173	7	175
FBgn0061196	12	0	12
FBgn0267442	0	0	0
FBgn0029740	3	3	0
FBgn0003028	10459	5	10463
FBgn0052767	2033	5	2028
FBgn0266098	9	0	9
FBgn0029746	0	0	0
FBgn0029745	7	2	5
FBgn0029747	2	2	0
FBgn0266097	4	4	0
FBgn0261803	21	21	4
FBgn0029750	178	1	177
FBgn0029751	39	0	43
FBgn0263237	1459	0	1459
FBgn0003449	3673	0	3673
FBgn0029752	18	3	15
FBgn0011761	326	2	324
FBgn0029753	21	58	21
FBgn0029754	363	6	415
FBgn0029755	1591	422	1651
FBgn0014024	4935	67	5350
FBgn0284442	3931	6	4009
FBgn0029756	507	81	510
FBgn0026751	1804	1	1803
FBgn0010014	46	0	46
FBgn0029761	338	0	338
FBgn0029762	51	3	48
FBgn0263987	5877	11	5866
FBgn0029763	1996	11	1985
FBgn0029765	11	2	9
FBgn0267073	74	1	73
FBgn0029766	473	7	466
FBgn0265664	1	0	1
FBgn0029768	508	6	1406
FBgn0029769	12	898	18
FBgn0052762	0	0	0
FBgn0029770	0	0	0
FBgn0267075	0	0	0
FBgn0029771	816	9	882
FBgn0267074	0	70	5
FBgn0086667	19	0	19
FBgn0263512	11	0	11
FBgn0263511	0	0	0
FBgn0085464	0	0	0
FBgn0250904	81	0	81
FBgn0029778	1132	0	1132
FBgn0004687	13615	1	13614
FBgn0263631	0	0	0
FBgn0026702	667	1	666
FBgn0259994	4243	12	4231
FBgn0259150	76	1	76
FBgn0267076	9	342	5
FBgn0029783	19	3	354
FBgn0028474	2227	38	2189
FBgn0015794	821	2	819
FBgn0029785	24234	1	24233
FBgn0046687	1045	14	1031
FBgn0003747	1	2	3
FBgn0266263	0	3	0
FBgn0259926	2	1	1
FBgn0029789	566	0	566
FBgn0267081	2	90	2
FBgn0000394	545	106	636
FBgn0027564	391	13	485
FBgn0261927	5	0	5
FBgn0029791	32	8	37
FBgn0053080	41	12	42
FBgn0052758	1259	1	1259
FBgn0029795	1	1	0
FBgn0261383	1620	18	1603
FBgn0029798	796	3	793
FBgn0029799	77	116	131
FBgn0029800	616	107	679
FBgn0267084	7	397	39
FBgn0029801	2573	37	2965
FBgn0013987	3008	2	3006
FBgn0261610	474	1	473
FBgn0029804	55	4	51
FBgn0259149	1	1	0
FBgn0029807	0	0	0
FBgn0029809	3	0	3
FBgn0263545	0	0	0
FBgn0266095	2	0	2
FBgn0029810	5	2	3
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0267085	0	0	0
FBgn0265417	14	0	14
FBgn0029813	119	0	119
FBgn0029814	0	0	0
FBgn0262945	2492	1	2492
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0262610	0	0	0
FBgn0262611	0	0	0
FBgn0029817	1	1	0
FBgn0029818	1797	0	1797
FBgn0014340	1418	3	1415
FBgn0029819	993	1	992
FBgn0029820	1528	8	2291
FBgn0267228	17	769	19
FBgn0000042	112645	62	112586
FBgn0029821	431	7	424
FBgn0029822	997	224	1002
FBgn0029823	4269	47	4931
FBgn0264939	3	477	6
FBgn0029824	817	1	816
FBgn0029825	1377	0	1377
FBgn0052756	1190	0	1191
FBgn0029826	119	0	119
FBgn0052755	4	1	3
FBgn0029827	0	0	0
FBgn0029828	51	5	53
FBgn0005390	866	2	871
FBgn0029830	996	2	994
FBgn0029831	80	4	76
FBgn0027546	0	0	0
FBgn0265691	0	0	0
FBgn0029003	0	0	0
FBgn0265692	0	0	0
FBgn0003302	363	1	362
FBgn0029833	1306	1	1305
FBgn0029834	17	0	17
FBgn0029835	470	1	469
FBgn0262575	5	5	1
FBgn0029836	6	1	6
FBgn0029837	53	0	54
FBgn0029838	166	0	166
FBgn0029839	3	0	3
FBgn0029840	643	7	665
FBgn0026060	56	17	119
FBgn0266264	0	70	7
FBgn0029843	415	25	430
FBgn0264386	300	2	298
FBgn0052750	94	0	94
FBgn0052751	0	0	0
FBgn0262536	57	0	57
FBgn0040069	1	0	1
FBgn0029848	10	0	10
FBgn0029849	972	12	960
FBgn0003514	6533	2	6531
FBgn0262730	876	0	876
FBgn0029851	6	0	6
FBgn0023458	1682	0	1682
FBgn0015818	1291	0	1291
FBgn0040918	2407	18	2389
FBgn0029853	590	3	587
FBgn0028982	6191	32	6191
FBgn0029854	982	7	1007
FBgn0086558	9428	1	9433
FBgn0267086	42	11	35
FBgn0052745	27	2	25
FBgn0029856	111	0	112
FBgn0026015	1599	0	1599
FBgn0029857	884	611	965
FBgn0028685	6285	82	6895
FBgn0029858	223	50	289
FBgn0029859	10	68	58
FBgn0029860	508	0	508
FBgn0029861	905	2	904
FBgn0043796	584	0	584
FBgn0029863	9	0	9
FBgn0029864	9	2	7
FBgn0250869	2697	0	2697
FBgn0029866	115	7	108
FBgn0029867	1864	11	2866
FBgn0029868	3357	1021	3348
FBgn0261955	6521	4	6517
FBgn0016974	59	1	58
FBgn0003655	268	2	266
FBgn0029870	2709	103	4386
FBgn0266051	14	1705	89
FBgn0003139	3912	7	3905
FBgn0053664	0	0	0
FBgn0053669	0	0	0
FBgn0053668	0	0	0
FBgn0259242	171	0	171
FBgn0053667	0	0	0
FBgn0053666	0	0	0
FBgn0053665	0	0	0
FBgn0052748	0	0	0
FBgn0029873	1251	142	1449
FBgn0029874	392	213	519
FBgn0014031	82	4	78
FBgn0014026	54815	0	54816
FBgn0065071	16	0	16
FBgn0000524	1567	3	1564
FBgn0085446	3921	26	3898
FBgn0029877	7	7	0
FBgn0029878	2312	4	2308
FBgn0264380	0	0	0
FBgn0029879	38	12	26
FBgn0029881	685	31	654
FBgn0029880	40	2	38
FBgn0266052	1	0	1
FBgn0029882	4106	0	4106
FBgn0028360	888	3	885
FBgn0029885	1474	1	1473
FBgn0062413	999	9	990
FBgn0029887	3504	2	3504
FBgn0025815	4752	10	4742
FBgn0029888	1812	96	1798
FBgn0028336	3958	16	4024
FBgn0029890	33	11	22
FBgn0029891	3242	850	3546
FBgn0265362	45	354	844
FBgn0029892	429	7	422
FBgn0029893	2080	14	2066
FBgn0029894	421	0	421
FBgn0029895	1257	1	1256
FBgn0029896	802	0	802
FBgn0263415	40	0	40
FBgn0029897	27360	0	27360
FBgn0086602	91	0	91
FBgn0086668	57	0	57
FBgn0083013	32	0	32
FBgn0082997	29	0	29
FBgn0052740	0	0	0
FBgn0266200	3	0	3
FBgn0266279	5	5	7
FBgn0029898	105	8	104
FBgn0029899	2058	64	1994
FBgn0263507	207	3	204
FBgn0029502	1465	1	1465
FBgn0003390	939	39	901
FBgn0259228	1135	11	1124
FBgn0029903	3961	5	3958
FBgn0086693	16	3	14
FBgn0029905	1079	2	1079
FBgn0029906	421	34	387
FBgn0029907	61	28	33
FBgn0263968	1984	0	1984
FBgn0029909	5	4	1
FBgn0029911	1074	12	1062
FBgn0029912	774	2	784
FBgn0029913	378	43	348
FBgn0029914	820	3	831
FBgn0029915	741	17	738
FBgn0267087	350	322	28
FBgn0263993	3776	4	3773
FBgn0029922	18	296	13
FBgn0029920	0	0	0
FBgn0052733	0	0	0
FBgn0052732	640	0	930
FBgn0029924	146	9	137
FBgn0029925	699	0	699
FBgn0004646	8720	6	8717
FBgn0264893	0	1	2
FBgn0261284	1331	1	1330
FBgn0027106	1746	5	1741
FBgn0264385	73	2	71
FBgn0027108	16771	1	16770
FBgn0000330	1042	0	1042
FBgn0259204	0	0	0
FBgn0052736	0	0	0
FBgn0029928	248	3	246
FBgn0029929	1295	0	1296
FBgn0029930	1976	0	1976
FBgn0029931	0	0	0
FBgn0004143	0	0	0
FBgn0029932	953	0	953
FBgn0264270	13568	3	13566
FBgn0263563	0	0	0
FBgn0029935	318	1	317
FBgn0029936	919	2	917
FBgn0029937	1575	21	1742
FBgn0027342	772	170	790
FBgn0267088	2	0	2
FBgn0267965	0	0	0
FBgn0029939	240	5	235
FBgn0047092	3	1	2
FBgn0265457	22	0	22
FBgn0029940	2	2	0
FBgn0029941	6541	0	6541
FBgn0029942	419	10	409
FBgn0025549	2864	1	2864
FBgn0024250	381	3	378
FBgn0029943	663	0	663
FBgn0029944	1439	10	1431
FBgn0029945	28	2	27
FBgn0261848	11	2	10
FBgn0026144	2761	7	2754
FBgn0029946	0	0	0
FBgn0029947	2	2	0
FBgn0029948	3	3	0
FBgn0261849	1	0	1
FBgn0029949	3	0	3
FBgn0265265	7	0	7
FBgn0259098	48	1	47
FBgn0261615	42	0	42
FBgn0261616	19	1	18
FBgn0085366	0	0	0
FBgn0029950	1	1	0
FBgn0040922	1	0	1
FBgn0052726	2	0	2
FBgn0267089	0	0	0
FBgn0262828	0	0	0
FBgn0040923	0	0	0
FBgn0262827	0	0	0
FBgn0265693	2	0	2
FBgn0267090	1	1	0
FBgn0262967	8	0	8
FBgn0262968	0	0	0
FBgn0264383	0	0	0
FBgn0052719	69	0	69
FBgn0262612	0	0	0
FBgn0052720	1	0	1
FBgn0265694	0	0	0
FBgn0265695	1	0	1
FBgn0029951	0	0	0
FBgn0029952	1	0	1
FBgn0004198	1642	8	1634
FBgn0267227	1	0	1
FBgn0267226	2	0	2
FBgn0267225	1	0	1
FBgn0029504	1150	4	1146
FBgn0262979	101	2	99
FBgn0029955	4	1	3
FBgn0022786	1346	0	1346
FBgn0027553	691	6	685
FBgn0029957	1129	4	1125
FBgn0029958	1949	1	1948
FBgn0029959	1433	5	1428
FBgn0016041	4718	4	4714
FBgn0029961	0	0	0
FBgn0085367	0	0	0
FBgn0052718	0	0	0
FBgn0029962	0	0	0
FBgn0029963	0	0	0
FBgn0029964	0	0	0
FBgn0029965	63	0	63
FBgn0000427	11356	0	11511
FBgn0263590	0	153	0
FBgn0029966	132	0	132
FBgn0259190	1	0	1
FBgn0259189	0	0	0
FBgn0259188	1	0	1
FBgn0029968	7	7	0
FBgn0029969	1029	0	1029
FBgn0029970	271	6	265
FBgn0029971	0	0	0
FBgn0266490	0	0	0
FBgn0040087	1248	3	1246
FBgn0260447	0	0	0
FBgn0053222	14	0	14
FBgn0261592	53076	2	53074
FBgn0082924	0	0	0
FBgn0010292	2726	0	2726
FBgn0029974	62	11	51
FBgn0029975	2339	6	2333
FBgn0029976	1167	22	1145
FBgn0029977	324	1	323
FBgn0260858	1959	0	1959
FBgn0029979	8943	8	8938
FBgn0029980	535	0	535
FBgn0004403	21991	10	21981
FBgn0004404	8427	4	8423
FBgn0260970	2954	293	2836
FBgn0027280	8923	9	8917
FBgn0029986	14	171	14
FBgn0029987	6	0	6
FBgn0003656	2371	28	2475
FBgn0267180	53	122	32
FBgn0003447	1160	34	1158
FBgn0010329	44	1	43
FBgn0029989	0	0	0
FBgn0029990	1517	0	1517
FBgn0004656	5434	19	5417
FBgn0004657	6216	61	6179
FBgn0029992	2184	0	2208
FBgn0029993	43	0	43
FBgn0029994	990	0	990
FBgn0029995	0	0	4
FBgn0267091	0	4	0
FBgn0029996	3196	0	3196
FBgn0029997	1486	0	1486
FBgn0040319	1479	3	1476
FBgn0029999	965	120	988
FBgn0030000	1436	28	1551
FBgn0030001	10	1	9
FBgn0030003	982	5	977
FBgn0030004	187	0	187
FBgn0030005	5	49	4
FBgn0025800	6392	4	6437
FBgn0030006	361	29	332
FBgn0030007	2787	8	2779
FBgn0030008	351	0	351
FBgn0030009	1	0	1
FBgn0030010	343	3	341
FBgn0030011	698	1	698
FBgn0030012	433	0	435
FBgn0265464	628	5	625
FBgn0030013	478	2	478
FBgn0030014	1	1	0
FBgn0030015	5	1	4
FBgn0267096	0	0	0
FBgn0030016	4	0	4
FBgn0030017	178	1	177
FBgn0030018	1560	2	1560
FBgn0261873	2974	7	2969
FBgn0030025	1511	3	1513
FBgn0030026	987	229	990
FBgn0020653	11125	14	11338
FBgn0017566	4859	0	4859
FBgn0030027	35	42	31
FBgn0030028	371	3	368
FBgn0030029	36	55	65
FBgn0030030	801	11	983
FBgn0015519	231	144	235
FBgn0263778	1	1	0
FBgn0030033	105	1	104
FBgn0040928	369	0	369
FBgn0030034	2394	6	2388
FBgn0030035	2210	5	2205
FBgn0262976	2015	1495	1474
FBgn0261793	5944	38	6859
FBgn0052712	7	1	6
FBgn0030037	1865	372	1814
FBgn0030038	3796	11	4138
FBgn0030039	164	29	167
FBgn0021767	9	0	9
FBgn0052713	0	0	0
FBgn0030040	2331	0	2332
FBgn0023506	595	26	633
FBgn0014032	428	39	453
FBgn0053223	125	0	125
FBgn0030041	291	0	291
FBgn0014464	42	2	40
FBgn0014465	142	18	124
FBgn0014466	68	13	55
FBgn0000359	239	5	234
FBgn0000360	228	1	228
FBgn0264382	64	50	14
FBgn0003023	2682	2	2692
FBgn0053181	1127	18	1122
FBgn0264975	12649	3	12646
FBgn0024943	1	0	1
FBgn0026679	1229	3	1226
FBgn0030048	818	142	676
FBgn0030049	2983	143	3092
FBgn0267914	1	144	107
FBgn0030050	14	8	6
FBgn0030051	7	0	7
FBgn0030052	4717	3	4714
FBgn0030053	1257	105	1207
FBgn0040929	474	5	524
FBgn0025864	3627	11	3616
FBgn0030054	2902	0	2902
FBgn0004102	0	0	0
FBgn0030055	481	33	448
FBgn0030056	2599	128	2641
FBgn0030057	1371	52	1489
FBgn0027864	845	0	850
FBgn0030058	1	6	0
FBgn0265700	1	0	1
FBgn0265701	0	0	0
FBgn0041629	697	6	700
FBgn0030060	1850	13	1848
FBgn0030061	3023	460	3716
FBgn0027330	2084	692	2543
FBgn0030063	1414	0	1414
FBgn0262989	1	0	1
FBgn0026411	58	1	57
FBgn0267097	0	0	0
FBgn0030065	639	5	634
FBgn0011661	23558	7	23551
FBgn0030066	400	7	393
FBgn0030067	2932	1	2931
FBgn0011586	9112	9	9103
FBgn0261549	862	11	851
FBgn0264942	2	1	1
FBgn0030071	1	1	0
FBgn0262900	8	0	8
FBgn0263519	0	0	0
FBgn0030073	13	0	13
FBgn0264384	23	3	20
FBgn0030074	0	0	0
FBgn0262369	0	0	0
FBgn0259734	554	3	551
FBgn0030077	517	5	513
FBgn0030078	8	0	26
FBgn0267098	0	18	0
FBgn0265413	2718	0	2718
FBgn0030081	943	0	943
FBgn0030082	1329	16	1313
FBgn0052707	1065	6	1059
FBgn0052708	611	1	610
FBgn0052706	94	0	94
FBgn0030085	105	0	105
FBgn0030086	14173	0	14173
FBgn0262421	0	0	0
FBgn0030087	2221	4	2217
FBgn0004856	3462	18	3444
FBgn0030088	657	6	651
FBgn0030089	3294	10	3284
FBgn0267099	0	0	0
FBgn0030090	977	1	976
FBgn0265710	61	16	46
FBgn0030091	1398	16	1382
FBgn0030092	266	61	205
FBgn0030093	2257	5	2252
FBgn0004828	35269	7	35263
FBgn0014868	3789	6	3783
FBgn0040467	209	6	203
FBgn0040931	1268	6	1262
FBgn0030096	1176	16	1161
FBgn0265725	300	11	290
FBgn0026206	3570	1	3571
FBgn0030097	0	0	0
FBgn0030098	7	4	3
FBgn0030099	473	8	465
FBgn0030100	173	409	312
FBgn0030101	491	149	890
FBgn0086450	237	2	235
FBgn0030102	350	0	350
FBgn0030103	1	0	1
FBgn0030104	0	0	0
FBgn0030105	0	0	0
FBgn0086367	1110	0	1110
FBgn0030107	12	1	11
FBgn0030108	3	62	2
FBgn0030109	3505	0	3566
FBgn0052704	17	0	17
FBgn0263578	0	0	0
FBgn0260789	2549	0	2549
FBgn0260771	1131	2	1143
FBgn0000077	374	16	373
FBgn0010269	1391	6	1387
FBgn0030114	1121	6	1115
FBgn0028292	1161	2	1169
FBgn0030116	6	10	6
FBgn0030117	0	0	0
FBgn0052703	8	0	8
FBgn0030120	52	1	51
FBgn0030121	835	0	835
FBgn0030122	1070	301	1361
FBgn0263475	2	0	2
FBgn0040236	1227	316	1502
FBgn0002576	5	1	4
FBgn0265727	0	0	0
FBgn0040235	1438	0	1438
FBgn0040234	567	0	567
FBgn0085478	1384	2	1384
FBgn0085479	6	0	6
FBgn0026149	1547	782	1634
FBgn0261260	3830	100	4596
FBgn0266050	0	0	0
FBgn0267253	9	1	9
FBgn0054028	0	0	0
FBgn0054026	0	0	0
FBgn0028327	5046	0	5046
FBgn0030136	37847	33	37975
FBgn0030137	373	140	393
FBgn0261835	83	0	83
FBgn0052702	636	7	629
FBgn0052699	3125	2	3123
FBgn0259741	9	0	9
FBgn0267100	2	0	2
FBgn0267101	7	0	7
FBgn0001186	7204	6	7199
FBgn0267102	3	0	3
FBgn0267103	2	1	1
FBgn0030141	1150	271	1220
FBgn0264691	1954	77	2218
FBgn0027084	5014	0	5014
FBgn0261931	1220	1	1219
FBgn0028341	1762	0	1762
FBgn0030148	1	0	1
FBgn0261617	3307	10	3298
FBgn0261522	2	0	2
FBgn0264786	0	0	0
FBgn0000233	5	0	5
FBgn0263509	0	0	0
FBgn0020378	2	0	2
FBgn0030151	4429	0	4429
FBgn0052698	114	0	114
FBgn0019929	8	0	8
FBgn0266430	0	0	0
FBgn0266431	2	0	2
FBgn0052695	3	0	3
FBgn0030156	168	0	168
FBgn0030157	54	0	54
FBgn0030158	0	0	0
FBgn0030159	3	1	3
FBgn0030160	134	0	134
FBgn0030161	6	0	6
FBgn0030162	0	0	0
FBgn0026415	2600	0	2600
FBgn0086044	1	0	1
FBgn0030163	1	0	1
FBgn0030164	0	2	3
FBgn0263216	20	3	22
FBgn0030167	0	0	0
FBgn0052694	403	3	401
FBgn0053557	97	0	97
FBgn0030170	557	0	557
FBgn0263132	371	2	404
FBgn0267495	320	55	301
FBgn0005391	24054	0	24055
FBgn0004045	17166	7	34168
FBgn0267161	0	17004	4
FBgn0030174	420	1	419
FBgn0052693	0	0	0
FBgn0267162	7	2	5
FBgn0052685	4201	1	4200
FBgn0030177	1596	47	1594
FBgn0030178	600	2	643
FBgn0083940	174	5	284
FBgn0266199	4	115	6
FBgn0086045	0	0	0
FBgn0030181	1	2	0
FBgn0264503	20	6	14
FBgn0052690	0	11	0
FBgn0030183	2194	2	2203
FBgn0264500	18	4	15
FBgn0028342	5987	0	6001
FBgn0030186	0	13	0
FBgn0267189	0	0	0
FBgn0040941	0	0	0
FBgn0085437	1627	0	1627
FBgn0030187	4	0	4
FBgn0263220	317	0	317
FBgn0264674	0	0	0
FBgn0040942	481	0	481
FBgn0259170	3783	2	3781
FBgn0030189	402	102	405
FBgn0011770	485	23	567
FBgn0030191	3	0	3
FBgn0263997	7	0	7
FBgn0065046	56	0	56
FBgn0028331	10145	2	10143
FBgn0052679	22	6	16
FBgn0028480	1384	17	1457
FBgn0052686	2	2	0
FBgn0030195	2	0	2
FBgn0052681	7	7	0
FBgn0030196	1848	955	983
FBgn0000711	2859	0	2862
FBgn0052683	2	1	1
FBgn0030200	1	0	1
FBgn0030202	0	0	0
FBgn0086046	0	0	0
FBgn0030204	44	1	43
FBgn0083167	3826	3	3826
FBgn0261710	8226	26	8225
FBgn0030206	977	17	981
FBgn0030207	148	0	148
FBgn0030208	5264	5	5259
FBgn0052687	3771	4	3767
FBgn0085443	2140	1	2140
FBgn0030215	2	2	2
FBgn0067052	0	0	0
FBgn0001206	1324	0	1324
FBgn0030217	174	539	344
FBgn0030218	369	173	905
FBgn0263072	11	4	7
FBgn0030221	1	1	0
FBgn0030222	2	0	2
FBgn0052677	595	8	587
FBgn0030223	4	0	4
FBgn0052673	0	0	0
FBgn0030224	0	0	0
FBgn0052676	2697	16	2761
FBgn0003204	2246	1	2245
FBgn0265987	19	14	34
FBgn0030230	91	0	91
FBgn0052675	1878	4	1874
FBgn0052672	19372	1	19371
FBgn0030228	587	1	587
FBgn0030234	820	99	810
FBgn0025111	2473	10	2552
FBgn0003360	62820	1	62821
FBgn0285926	4233	3	4230
FBgn0266731	0	0	0
FBgn0267184	0	0	0
FBgn0003321	3312	13	3299
FBgn0040850	532	4	528
FBgn0030237	315	1	426
FBgn0052669	7	112	7
FBgn0030239	715	12	703
FBgn0030240	433	8	425
FBgn0030241	3502	3	3499
FBgn0030242	331	6	325
FBgn0030243	1654	2	1654
FBgn0030244	0	397	1
FBgn0030245	6358	3	6753
FBgn0017561	336	7	329
FBgn0267176	0	0	0
FBgn0267177	0	0	0
FBgn0265717	7	0	7
FBgn0030246	2334	0	2334
FBgn0030247	0	0	0
FBgn0264502	21	0	21
FBgn0003965	51	2	49
FBgn0030251	596	0	596
FBgn0263705	60	0	62
FBgn0052671	0	0	0
FBgn0052670	0	0	0
FBgn0021742	0	2	0
FBgn0259241	0	0	0
FBgn0030257	334	0	334
FBgn0030258	0	0	0
FBgn0030259	0	0	0
FBgn0030260	3	0	3
FBgn0267174	0	0	0
FBgn0030261	14	0	14
FBgn0003366	615	0	617
FBgn0265458	0	2	0
FBgn0267164	1	4258	11
FBgn0030262	0	7	115
FBgn0030263	0	3	3607
FBgn0027498	0	0	536
FBgn0259101	54	2	52
FBgn0015245	14509	0	14509
FBgn0030266	882	7	875
FBgn0028686	5612	16	5597
FBgn0010391	4268	1	4267
FBgn0030268	4832	8	4825
FBgn0265535	12	0	12
FBgn0030269	1066	0	1066
FBgn0264863	3	69	22
FBgn0052667	0	14	60
FBgn0030270	3	10	11
FBgn0030271	50	9	41
FBgn0030272	68	27	42
FBgn0020255	27046	8	27039
FBgn0030274	722	1	722
FBgn0261277	23	1	23
FBgn0030276	4343	1	4343
FBgn0052668	11	10	1
FBgn0026268	0	0	0
FBgn0030277	0	0	0
FBgn0030278	0	0	0
FBgn0265986	0	0	0
FBgn0030280	0	0	0
FBgn0265595	25	0	25
FBgn0030283	0	0	0
FBgn0083979	0	1	0
FBgn0003411	1	0	1
FBgn0001491	2041	0	2041
FBgn0030286	1246	1	1245
FBgn0028421	634	26	629
FBgn0085377	664	92	804
FBgn0030289	805	155	861
FBgn0030290	39	10	29
FBgn0030291	528	3	525
FBgn0030292	1498	18	1480
FBgn0030293	2331	12	2319
FBgn0000499	1162	0	1162
FBgn0030294	4722	39	4725
FBgn0004864	4266	522	3786
FBgn0027359	1615	10	1605
FBgn0001624	7648	6	7642
FBgn0030296	0	0	0
FBgn0030297	0	0	0
FBgn0045502	0	0	0
FBgn0030298	0	0	0
FBgn0001145	3276	0	3276
FBgn0262740	1471	0	1471
FBgn0030300	59	0	59
FBgn0030301	2196	0	2196
FBgn0262685	53	0	53
FBgn0030304	773	1	772
FBgn0030305	1782	1	1781
FBgn0030306	2413	0	2423
FBgn0030307	15	18	7
FBgn0265749	3	0	4
FBgn0052666	1961	6	1956
FBgn0262335	2	0	2
FBgn0030309	6882	1	6882
FBgn0030310	56	10	56
FBgn0003277	5419	1	5428
FBgn0265252	4	1083	2
FBgn0030311	0	40	1467
FBgn0027259	462	335	495
FBgn0030313	38	28	10
FBgn0030314	688	50	720
FBgn0000618	704	36	750
FBgn0030316	479	0	479
FBgn0019660	18	2	17
FBgn0002948	453	22	477
FBgn0030317	202	52	196
FBgn0262853	0	0	0
FBgn0262852	0	0	0
FBgn0262851	0	0	0
FBgn0262850	0	0	0
FBgn0262849	0	0	0
FBgn0262848	7	0	7
FBgn0262847	0	0	0
FBgn0030318	2990	155	2930
FBgn0030319	16	3	13
FBgn0030320	4226	2	4319
FBgn0030321	4189	40	4309
FBgn0266421	1615	135	1640
FBgn0002723	603	2	601
FBgn0004370	6163	7	6161
